action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1696958,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '17.98', 'le': '0.34', 'lle': '5.93', 'sei': '6.23'}",CHEMBL203953,,CHEMBL203953,7.18,0,http://www.openphacts.org/units/Nanomolar,439416,=,1,1,=,,IC50,nM,,66.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.066
,,1696959,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CSc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '16.88', 'le': '0.33', 'lle': '5.62', 'sei': '6.32'}",CHEMBL540968,,CHEMBL540968,7.28,0,http://www.openphacts.org/units/Nanomolar,439415,=,1,1,=,,IC50,nM,,52.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.052
,,1696960,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '16.65', 'le': '0.31', 'lle': '5.97', 'sei': '5.56'}",CHEMBL208885,,CHEMBL208885,6.92,0,http://www.openphacts.org/units/Nanomolar,439412,=,1,1,=,,IC50,nM,,121.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.121
,,1696961,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1ccc(CCc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '15.10', 'le': '0.29', 'lle': '5.16', 'sei': '5.38'}",CHEMBL381695,,CHEMBL381695,6.70,0,http://www.openphacts.org/units/Nanomolar,439408,=,1,1,=,,IC50,nM,,202.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.202
,,1696962,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CCc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '15.81', 'le': '0.30', 'lle': '5.65', 'sei': '5.46'}",CHEMBL200394,,CHEMBL200394,6.79,0,http://www.openphacts.org/units/Nanomolar,439407,=,1,1,=,,IC50,nM,,163.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.163
,,1696963,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5ccccc5c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '14.90', 'le': '0.28', 'lle': '4.41', 'sei': '5.81'}",CHEMBL381923,,CHEMBL381923,6.70,0,http://www.openphacts.org/units/Nanomolar,439406,=,1,1,=,,IC50,nM,,201.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.201
,,1696964,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5c(c4)OCCO5)c23)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '15.12', 'le': '0.29', 'lle': '6.02', 'sei': '5.18'}",CHEMBL206724,,CHEMBL206724,6.92,0,http://www.openphacts.org/units/Nanomolar,439405,=,1,1,=,,IC50,nM,,121.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.121
,,1696965,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(CCc4ccc5c(c4)CCO5)c23)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '17.26', 'le': '0.33', 'lle': '6.55', 'sei': '6.13'}",CHEMBL200438,,CHEMBL200438,7.62,0,http://www.openphacts.org/units/Nanomolar,439404,=,1,1,=,,IC50,nM,,24.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.024
,,1697003,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(-c5ccccc5)c(F)c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '14.06', 'le': '0.26', 'lle': '4.00', 'sei': '5.85'}",CHEMBL383463,,CHEMBL383463,6.74,0,http://www.openphacts.org/units/Nanomolar,439422,=,1,1,=,,IC50,nM,,182.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.182
,,1697004,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(-c5ccccc5)cc4)c23)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '15.28', 'le': '0.28', 'lle': '4.45', 'sei': '6.12'}",CHEMBL202836,,CHEMBL202836,7.05,0,http://www.openphacts.org/units/Nanomolar,439421,=,1,1,=,,IC50,nM,,89.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.089
,,1697005,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc(Cl)cc4)c23)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '15.55', 'le': '0.31', 'lle': '4.94', 'sei': '5.67'}",CHEMBL206277,,CHEMBL206277,6.53,0,http://www.openphacts.org/units/Nanomolar,439420,=,1,1,=,,IC50,nM,,296.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.296
,,1697006,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '16.20', 'le': '0.31', 'lle': '5.03', 'sei': '6.01'}",CHEMBL202842,,CHEMBL202842,6.92,0,http://www.openphacts.org/units/Nanomolar,439419,=,1,1,=,,IC50,nM,,119.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.119
,,1697007,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1F,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '16.78', 'le': '0.32', 'lle': '5.62', 'sei': '6.08'}",CHEMBL205459,,CHEMBL205459,7.00,0,http://www.openphacts.org/units/Nanomolar,439417,=,1,1,=,,IC50,nM,,99.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.099
,,1697008,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '16.36', 'le': '0.31', 'lle': '5.69', 'sei': '5.65'}",CHEMBL426125,,CHEMBL426125,7.03,0,http://www.openphacts.org/units/Nanomolar,439414,=,1,1,=,,IC50,nM,,94.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.094
,,1697009,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(Cc2c[nH]c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c23)cc1F,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '15.79', 'le': '0.30', 'lle': '5.75', 'sei': '5.50'}",CHEMBL381370,,CHEMBL381370,6.84,0,http://www.openphacts.org/units/Nanomolar,439413,=,1,1,=,,IC50,nM,,143.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.143
,,1697010,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc5ccccc5c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '15.00', 'le': '0.28', 'lle': '4.44', 'sei': '5.67'}",CHEMBL206430,,CHEMBL206430,6.53,0,http://www.openphacts.org/units/Nanomolar,439411,=,1,1,=,,IC50,nM,,293.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.293
,,1697011,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](Oc2cccc3[nH]cc(Cc4ccc5c(c4)OCC5)c23)[C@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '13.40', 'le': '0.25', 'lle': '4.86', 'sei': '4.60'}",CHEMBL203672,,CHEMBL203672,5.73,0,http://www.openphacts.org/units/Nanomolar,439410,=,1,1,=,,IC50,nM,,1870.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,1.87
,,1697012,[],CHEMBL869552,Inhibitory activity against SGLT2 expressed in CHO-K1 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(Cc2c[nH]c3ccc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc23)cc1,,,CHEMBL1139015,Bioorg Med Chem Lett,2006,"{'bei': '17.31', 'le': '0.32', 'lle': '5.04', 'sei': '6.49'}",CHEMBL377301,,CHEMBL377301,6.88,0,http://www.openphacts.org/units/Nanomolar,439427,=,1,1,=,,IC50,nM,,132.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.132
,,1939771,[],CHEMBL892513,Inhibition of human SGLT2 expressed in COS1 cells assessed as [14C]methyl-alpha-D-glucopyranoside uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,,,CHEMBL1147913,Bioorg Med Chem,2007,"{'bei': '13.16', 'le': '0.25', 'lle': '0.16', 'sei': '6.00'}",CHEMBL243796,KURARINONE,CHEMBL243796,5.77,0,http://www.openphacts.org/units/Nanomolar,650981,=,1,1,=,,IC50,nM,,1700.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,1.7
,,1939774,[],CHEMBL892513,Inhibition of human SGLT2 expressed in COS1 cells assessed as [14C]methyl-alpha-D-glucopyranoside uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Potential transcription error,"Values appear to be an order of magnitude different from previously reported, so units may be incorrect",CHEMBL1147913,Bioorg Med Chem,2007,,CHEMBL245067,PHLORIZIN,CHEMBL245067,7.00,1,http://www.openphacts.org/units/Nanomolar,650986,=,1,1,=,,IC50,nM,,100.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,0.1
,,1939775,[],CHEMBL892513,Inhibition of human SGLT2 expressed in COS1 cells assessed as [14C]methyl-alpha-D-glucopyranoside uptake,B,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,,,CHEMBL1147913,Bioorg Med Chem,2007,"{'bei': '12.69', 'le': '0.24', 'lle': '0.08', 'sei': '5.02'}",CHEMBL243148,SOPHORAFLAVANONE G,CHEMBL243148,5.39,0,http://www.openphacts.org/units/Nanomolar,650984,=,1,1,=,,IC50,nM,,4100.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,uM,UO_0000065,,4.1
,,2258466,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '14.03', 'le': '0.27', 'lle': '6.32', 'sei': '3.46'}",CHEMBL245067,PHLORIZIN,CHEMBL245067,6.12,0,http://www.openphacts.org/units/Nanomolar,775388,=,1,1,=,,IC50,nM,,752.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,752.0
,,2258467,[],CHEMBL1005353,Inhibition of human SGLT2 expressed in CHO cells assessed as [14C]alpha-methyl-D-glucopyranoside uptake by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,,,CHEMBL1141694,Bioorg Med Chem Lett,2008,"{'bei': '20.16', 'le': '0.40', 'lle': '5.91', 'sei': '8.79'}",CHEMBL496138,,CHEMBL496138,7.92,0,http://www.openphacts.org/units/Nanomolar,775389,=,1,1,=,,IC50,nM,,12.0,CHEMBL3884,Homo sapiens,Sodium/glucose cotransporter 2,9606,,,IC50,nM,UO_0000065,,12.0
