molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL566076,COC1O[C@@H](c2ccc(Cl)c(Cc3ccc(Oc4nccs4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,150.0,active
CHEMBL566484,COC1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCN(C)C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,170.0,active
CHEMBL567953,COCCOc1ccc(Cc2cc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,45.0,active
CHEMBL567743,COC1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCO)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,36.0,active
CHEMBL568164,COC1O[C@@H](c2ccc(Cl)c(Cc3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,32.0,active
CHEMBL567777,CCOc1ccc(-c2cccc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,4600.0,intermediate
CHEMBL567572,CCOc1ccc(C(=O)c2cc([C@@H]3O[C@@H](OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,100.0,active
CHEMBL567373,CCOc1ccc(Oc2cc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,2400.0,intermediate
CHEMBL577519,COc1ccc(Sc2cc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,180.0,active
CHEMBL568398,CCOc1ccc(Cc2cccc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,1100.0,intermediate
CHEMBL585703,CCOc1ccc(Cc2cc([C@@H]3OC(OC)[C@@H](O)[C@H](O)[C@H]3O)ccc2C)cc1,55.0,active
CHEMBL566471,CCOc1ccc(Cc2cc([C@@H]3OC(OCC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,58.0,active
CHEMBL585876,CCOc1ccc(Cc2cc([C@@H]3OC(OC(C)C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,420.0,active
CHEMBL592477,C/C=C1/CN2[C@@H]3C[C@@]45c6ccccc6N[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1ccc(OC)c(OC)c1)C(=O)OC,40000.0,inactive
CHEMBL592521,C/C=C1/CN2[C@@H]3C[C@@]45c6cc(OC)ccc6N[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,40000.0,inactive
CHEMBL592589,C/C=C1\CN2[C@@H]3C[C@@]45c6ccccc6N[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,35000.0,inactive
CHEMBL592603,C/C=C1/CN2[C@@H]3C[C@@]45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1ccc(OC)c(OC)c1)C(=O)OC,500.0,active
CHEMBL540945,C/C=C1/CN2[C@@H]3C[C@@]45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,2000.0,intermediate
CHEMBL589220,C/C=C1/CN2[C@@H]3C[C@@]45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1ccccc1)C(=O)OC,1000.0,active
CHEMBL602442,C/C=C1/CN2[C@@H]3C[C@@]45c6cc(O)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1cc(O)c(O)c(O)c1)C(=O)OC,7000.0,intermediate
CHEMBL602443,C/C=C1/C[N+]2([O-])[C@@H]3C[C@@]45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1ccc(OC)c(OC)c1)C(=O)OC,35000.0,inactive
CHEMBL602444,C/C=C1/C[N+]2([O-])[C@@H]3C[C@@]45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,11000.0,inactive
CHEMBL589254,C/C=C1/CN2[C@@H]3C[C@@]45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)/C=C/c1ccccc1)C(=O)OC,1000.0,active
CHEMBL590530,C/C=C1/CN2[C@@H]3C[C@@]45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(C)=O)C(=O)OC,78000.0,inactive
CHEMBL601712,C/C=C1/CN2[C@@H]3C[C@@]45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)CC)C(=O)OC,12000.0,inactive
CHEMBL590772,C/C=C1/CN2[C@@H]3C[C@@]45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COCc1ccccc1)C(=O)OC,100000.0,inactive
CHEMBL270766,COc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,6.25,active
CHEMBL591954,CCCc1nnc(Cc2cccc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)s1,6910.0,intermediate
CHEMBL592189,CC(C)(C)c1nnc(Cc2cccc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)s1,10000.0,inactive
CHEMBL589532,OC[C@H]1O[C@H](c2cccc(Cc3nnc(-c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1420.0,intermediate
CHEMBL591936,OC[C@H]1O[C@H](c2cccc(Cc3nnc(-c4cccnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1230.0,intermediate
CHEMBL591937,OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(C4CCCCC4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,542.0,active
CHEMBL606689,Cc1ccc(-c2nnc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)cc1,103.0,active
CHEMBL590041,CCCc1ccc(-c2nnc(Cc3cc(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)s2)cc1,24.9,active
CHEMBL590042,OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(-c4cccnc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,45.3,active
CHEMBL601465,OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(-c4ccncc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,53.0,active
CHEMBL608672,OC[C@H]1OC(c2ccc(Cl)c(Cc3nnc(Cc4ccc(Cl)cc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,2390.0,intermediate
CHEMBL592667,CC(C)(c1ccc(Cl)cc1)c1nnc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,10000.0,inactive
CHEMBL608374,CCCc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,214.0,active
